,Unnamed: 0,lon,lat,zip
4373,8188270155,-149.894532,61.2321243,"{'road': 'Ocean Dock Road', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99501', 'country_code': 'us', 'administrative': 'Anchorage'}"
4374,8188270156,-149.8938561,61.2324031,"{'road': 'Ocean Dock Road', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99501', 'country_code': 'us', 'administrative': 'Anchorage'}"
4375,8188270157,-149.8912919,61.2317009,"{'road': 'Ocean Dock Road', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99501', 'country_code': 'us', 'administrative': 'Anchorage'}"
4376,8188270158,-149.8867536,61.2347395,"{'house_number': '1673', 'road': 'Tidewater Road', 'industrial': 'Port of Alaska', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99501', 'country_code': 'us', 'administrative': 'Anchorage'}"
4377,8188270159,-149.8873383,61.2336526,"{'house_number': '1401', 'road': 'Tidewater Road', 'industrial': 'Port of Alaska', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99501', 'country_code': 'us', 'administrative': 'Anchorage'}"
4378,8188270160,-149.887231,61.2334771,"{'house_number': '141', 'road': 'Terminal Road', 'industrial': 'Port of Alaska', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99501', 'country_code': 'us', 'administrative': 'Anchorage'}"
4379,8188270161,-149.8841733,61.2334822,"{'house_number': '301', 'road': 'Terminal Road', 'industrial': 'Port of Alaska', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99501', 'country_code': 'us', 'administrative': 'Anchorage'}"
4380,8188270162,-149.8836905,61.2335236,"{'house_number': '327', 'road': 'Terminal Road', 'industrial': 'Port of Alaska', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99501', 'country_code': 'us', 'administrative': 'Anchorage'}"
4381,8188270163,-149.8832935,61.2335907,"{'house_number': '347', 'road': 'Terminal Road', 'industrial': 'Port of Alaska', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99501', 'country_code': 'us', 'administrative': 'Anchorage'}"
4382,8188270164,-149.8832882,61.2342593,"{'house_number': '357', 'road': 'Terminal Road', 'industrial': 'Port of Alaska', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99501', 'country_code': 'us', 'administrative': 'Anchorage'}"
4383,8188270165,-149.8820812,61.234267,"{'house_number': '423', 'road': 'Terminal Road', 'industrial': 'Port of Alaska', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99501', 'country_code': 'us', 'administrative': 'Anchorage'}"
4384,8188270166,-149.885847,61.2359372,"{'industrial': 'Port of Alaska', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99501', 'country_code': 'us', 'administrative': 'Anchorage'}"
4385,8188270167,-149.8861367,61.2359011,"{'industrial': 'Port of Alaska', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99501', 'country_code': 'us', 'administrative': 'Anchorage'}"
4386,8188270168,-149.8865014,61.2357488,"{'industrial': 'Port of Alaska', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99501', 'country_code': 'us', 'administrative': 'Anchorage'}"
4387,8188270169,-149.8866946,61.2349537,"{'house_number': '1699', 'road': 'Tidewater Road', 'industrial': 'Port of Alaska', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99501', 'country_code': 'us', 'administrative': 'Anchorage'}"
4388,8188270170,-149.8820704,61.2349563,"{'industrial': 'Port of Alaska', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99501', 'country_code': 'us', 'administrative': 'Anchorage'}"
4389,8188270171,-149.8820597,61.235026,"{'industrial': 'Port of Alaska', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99501', 'country_code': 'us', 'administrative': 'Anchorage'}"
4390,8188270172,-149.8807347,61.2350389,"{'industrial': 'Port of Alaska', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99501', 'country_code': 'us', 'administrative': 'Anchorage'}"
4391,8188270173,-149.8803967,61.2352351,"{'house_number': '498', 'road': 'Terminal Road', 'industrial': 'Port of Alaska', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99501', 'country_code': 'us', 'administrative': 'Anchorage'}"
4392,8188270174,-149.8806059,61.2354055,"{'industrial': 'Port of Alaska', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99501', 'country_code': 'us', 'administrative': 'Anchorage'}"
4393,8188270175,-149.8805577,61.2358107,"{'industrial': 'Port of Alaska', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99501', 'country_code': 'us', 'administrative': 'Anchorage'}"
4394,8188270176,-149.8806971,61.2359359,"{'industrial': 'Port of Alaska', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99501', 'country_code': 'us', 'administrative': 'Anchorage'}"
4395,8188270177,-149.8855788,61.2359385,"{'industrial': 'Port of Alaska', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99501', 'country_code': 'us', 'administrative': 'Anchorage'}"
4396,8188270192,-149.8519171,61.1448538,"{'house_number': '1731', 'road': 'Abbott Road', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99507', 'country_code': 'us', 'administrative': 'Anchorage'}"
4397,8188270193,-149.851917,61.1457672,"{'building': ""Builder's Millwork Supply"", 'road': 'East 84th Avenue', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99515', 'country_code': 'us', 'administrative': 'Anchorage'}"
4398,8188270194,-149.8497552,61.1457536,"{'building': ""Builder's Millwork Supply"", 'road': 'East 84th Avenue', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99515', 'country_code': 'us', 'administrative': 'Anchorage'}"
4399,8188270195,-149.8497445,61.1448471,"{'house_number': '1648', 'road': 'East Diamond Court', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99507', 'country_code': 'us', 'administrative': 'Anchorage'}"
4400,8188270222,-149.9038561,61.1665909,"{'house_number': '1295', 'road': 'Electron Drive', 'hamlet': 'Campbell', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99518', 'country_code': 'us', 'administrative': 'Anchorage'}"
4401,8188270223,-149.9087337,61.1665767,"{'house_number': '927', 'road': 'Electron Drive', 'hamlet': 'Campbell', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99518', 'country_code': 'us', 'administrative': 'Anchorage'}"
4402,8188270224,-149.9087454,61.1675107,"{'road': 'Electron Drive', 'hamlet': 'Campbell', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99517', 'country_code': 'us', 'administrative': 'Anchorage'}"
4403,8188270225,-149.9088402,61.1675104,"{'road': 'Electron Drive', 'hamlet': 'Campbell', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99517', 'country_code': 'us', 'administrative': 'Anchorage'}"
4404,8188270226,-149.9088429,61.1677232,"{'road': 'Electron Drive', 'hamlet': 'Campbell', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99517', 'country_code': 'us', 'administrative': 'Anchorage'}"
4405,8188270227,-149.9073977,61.1677274,"{'road': 'Electron Drive', 'hamlet': 'Campbell', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99517', 'country_code': 'us', 'administrative': 'Anchorage'}"
4406,8188270228,-149.9073994,61.1678599,"{'road': 'Electron Drive', 'hamlet': 'Campbell', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99517', 'country_code': 'us', 'administrative': 'Anchorage'}"
4407,8188270229,-149.9038721,61.1678702,"{'road': 'Electron Drive', 'hamlet': 'Campbell', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99517', 'country_code': 'us', 'administrative': 'Anchorage'}"
4408,8188270235,-149.9068467,61.1606725,"{'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99517', 'country_code': 'us', 'administrative': 'Anchorage'}"
4409,8188270236,-149.9065201,61.1608947,"{'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99517', 'country_code': 'us', 'administrative': 'Anchorage'}"
4410,8188270237,-149.9065965,61.1616841,"{'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99517', 'country_code': 'us', 'administrative': 'Anchorage'}"
4411,8188270238,-149.9053681,61.1626622,"{'amenity': 'Change Point', 'road': 'Raspberry Road', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99518', 'country_code': 'us', 'administrative': 'Anchorage'}"
4412,8188270239,-149.9034852,61.1620671,"{'amenity': 'Change Point', 'road': 'Raspberry Road', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99518', 'country_code': 'us', 'administrative': 'Anchorage'}"
4413,8188270240,-149.9032867,61.1616997,"{'amenity': 'Change Point', 'road': 'Raspberry Road', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99518', 'country_code': 'us', 'administrative': 'Anchorage'}"
4414,8188270241,-149.9033994,61.1615962,"{'amenity': 'Change Point', 'road': 'Raspberry Road', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99518', 'country_code': 'us', 'administrative': 'Anchorage'}"
4415,8188270242,-149.9031097,61.1615082,"{'amenity': 'Change Point', 'road': 'Raspberry Road', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99518', 'country_code': 'us', 'administrative': 'Anchorage'}"
4416,8188270243,-149.9006474,61.1614927,"{'leisure': 'The Dome', 'road': 'Rovenna Street', 'hamlet': 'Campbell', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99518', 'country_code': 'us', 'administrative': 'Anchorage'}"
4417,8188270244,-149.9007601,61.1606802,"{'road': 'Dowling Road', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99518', 'country_code': 'us', 'administrative': 'Anchorage'}"
4418,8188270245,-149.9013072,61.160173,"{'road': 'Dowling Road', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99518', 'country_code': 'us', 'administrative': 'Anchorage'}"
4419,8188270246,-149.9019831,61.1598599,"{'road': 'Dowling Road', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99518', 'country_code': 'us', 'administrative': 'Anchorage'}"
4420,8188270247,-149.9033296,61.1595365,"{'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99518', 'country_code': 'us', 'administrative': 'Anchorage'}"
4421,8188270248,-149.9043435,61.1594097,"{'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99518', 'country_code': 'us', 'administrative': 'Anchorage'}"
4422,8188270249,-149.9068862,61.1593657,"{'road': 'Raspberry Road', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99518', 'country_code': 'us', 'administrative': 'Anchorage'}"
4423,8235789671,-135.3682213,56.8398342,"{'road': 'Foot Trail', 'county': 'Sitka', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
4424,8235789672,-135.3677344,56.8400391,"{'road': 'Foot Trail', 'county': 'Sitka', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
4425,8235789673,-135.3676632,56.8399885,"{'road': 'Foot Trail', 'county': 'Sitka', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
4426,8235789674,-135.3681502,56.8397837,"{'road': 'Foot Trail', 'county': 'Sitka', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
4427,8255265075,-166.5544295,53.8576061,"{'building': 'Westward Seafood', 'road': 'Captains Bay Road', 'industrial': 'Westward Seafood Processing Plant', 'city': 'Unalaska', 'county': 'Aleutians West Census Area', 'state': 'Alaska', 'postcode': '99685', 'country': 'United States', 'country_code': 'us'}"
4428,8255265076,-166.5535761,53.8578474,"{'building': 'Westward Seafood', 'road': 'Captains Bay Road', 'industrial': 'Westward Seafood Processing Plant', 'city': 'Unalaska', 'county': 'Aleutians West Census Area', 'state': 'Alaska', 'postcode': '99685', 'country': 'United States', 'country_code': 'us'}"
4429,8255265077,-166.5539802,53.8583192,"{'building': 'Westward Seafood', 'road': 'Captains Bay Road', 'industrial': 'Westward Seafood Processing Plant', 'city': 'Unalaska', 'county': 'Aleutians West Census Area', 'state': 'Alaska', 'postcode': '99685', 'country': 'United States', 'country_code': 'us'}"
4430,8255265078,-166.5533582,53.8585013,"{'building': 'Westward Seafood', 'road': 'Captains Bay Road', 'industrial': 'Westward Seafood Processing Plant', 'city': 'Unalaska', 'county': 'Aleutians West Census Area', 'state': 'Alaska', 'postcode': '99685', 'country': 'United States', 'country_code': 'us'}"
4431,8255265079,-166.5530184,53.8580975,"{'building': 'Westward Seafood', 'road': 'Captains Bay Road', 'industrial': 'Westward Seafood Processing Plant', 'city': 'Unalaska', 'county': 'Aleutians West Census Area', 'state': 'Alaska', 'postcode': '99685', 'country': 'United States', 'country_code': 'us'}"
4432,8255265080,-166.5536404,53.8579154,"{'building': 'Westward Seafood', 'road': 'Captains Bay Road', 'industrial': 'Westward Seafood Processing Plant', 'city': 'Unalaska', 'county': 'Aleutians West Census Area', 'state': 'Alaska', 'postcode': '99685', 'country': 'United States', 'country_code': 'us'}"
4433,8255265081,-166.5555162,53.8578683,"{'building': 'Westward Seafood', 'road': 'Captains Bay Road', 'industrial': 'Westward Seafood Processing Plant', 'city': 'Unalaska', 'county': 'Aleutians West Census Area', 'state': 'Alaska', 'postcode': '99685', 'country': 'United States', 'country_code': 'us'}"
4434,8255265082,-166.5551376,53.8574082,"{'building': 'Westward Seafood', 'road': 'Captains Bay Road', 'industrial': 'Westward Seafood Processing Plant', 'city': 'Unalaska', 'county': 'Aleutians West Census Area', 'state': 'Alaska', 'postcode': '99685', 'country': 'United States', 'country_code': 'us'}"
4435,8255265083,-166.5548092,53.858073,"{'building': 'Westward Seafood', 'road': 'Captains Bay Road', 'industrial': 'Westward Seafood Processing Plant', 'city': 'Unalaska', 'county': 'Aleutians West Census Area', 'state': 'Alaska', 'postcode': '99685', 'country': 'United States', 'country_code': 'us'}"
4436,8255265084,-166.5532681,53.8585522,"{'building': 'Westward Seafood', 'road': 'Captains Bay Road', 'industrial': 'Westward Seafood Processing Plant', 'city': 'Unalaska', 'county': 'Aleutians West Census Area', 'state': 'Alaska', 'postcode': '99685', 'country': 'United States', 'country_code': 'us'}"
4437,8255265085,-166.5529824,53.8582177,"{'building': 'Westward Seafood', 'road': 'Captains Bay Road', 'industrial': 'Westward Seafood Processing Plant', 'city': 'Unalaska', 'county': 'Aleutians West Census Area', 'state': 'Alaska', 'postcode': '99685', 'country': 'United States', 'country_code': 'us'}"
4438,8255265086,-166.5525528,53.8583453,"{'road': 'Captains Bay Road', 'industrial': 'Westward Seafood Processing Plant', 'city': 'Unalaska', 'county': 'Unorganized Borough', 'state': 'Alaska', 'postcode': '99685', 'country': 'United States', 'country_code': 'us'}"
4439,8255265087,-166.5528385,53.8586798,"{'road': 'Captains Bay Road', 'industrial': 'Westward Seafood Processing Plant', 'city': 'Unalaska', 'county': 'Unorganized Borough', 'state': 'Alaska', 'postcode': '99685', 'country': 'United States', 'country_code': 'us'}"
4440,8255265088,-166.5557579,53.8576468,"{'road': 'Captains Bay Road', 'industrial': 'Westward Seafood Processing Plant', 'city': 'Unalaska', 'county': 'Unorganized Borough', 'state': 'Alaska', 'postcode': '99685', 'country': 'United States', 'country_code': 'us'}"
4441,8255265089,-166.5554432,53.8572699,"{'building': 'Westward Seafood', 'road': 'Captains Bay Road', 'industrial': 'Westward Seafood Processing Plant', 'city': 'Unalaska', 'county': 'Aleutians West Census Area', 'state': 'Alaska', 'postcode': '99685', 'country': 'United States', 'country_code': 'us'}"
4442,8255265090,-166.5551795,53.8573464,"{'building': 'Westward Seafood', 'road': 'Captains Bay Road', 'industrial': 'Westward Seafood Processing Plant', 'city': 'Unalaska', 'county': 'Aleutians West Census Area', 'state': 'Alaska', 'postcode': '99685', 'country': 'United States', 'country_code': 'us'}"
4443,8255265091,-166.5554942,53.8577234,"{'building': 'Westward Seafood', 'road': 'Captains Bay Road', 'industrial': 'Westward Seafood Processing Plant', 'city': 'Unalaska', 'county': 'Aleutians West Census Area', 'state': 'Alaska', 'postcode': '99685', 'country': 'United States', 'country_code': 'us'}"
4444,8255265097,-166.5551861,53.8569361,"{'road': 'Captains Bay Road', 'industrial': 'Westward Seafood Processing Plant', 'city': 'Unalaska', 'county': 'Unorganized Borough', 'state': 'Alaska', 'postcode': '99685', 'country': 'United States', 'country_code': 'us'}"
4445,8255265098,-166.5548899,53.8565641,"{'road': 'Captains Bay Road', 'industrial': 'Westward Seafood Processing Plant', 'city': 'Unalaska', 'county': 'Unorganized Borough', 'state': 'Alaska', 'postcode': '99685', 'country': 'United States', 'country_code': 'us'}"
4446,8255265099,-166.5550011,53.8565333,"{'road': 'Captains Bay Road', 'industrial': 'Westward Seafood Processing Plant', 'city': 'Unalaska', 'county': 'Unorganized Borough', 'state': 'Alaska', 'postcode': '99685', 'country': 'United States', 'country_code': 'us'}"
4447,8255265100,-166.5549076,53.8564159,"{'road': 'Captains Bay Road', 'industrial': 'Westward Seafood Processing Plant', 'city': 'Unalaska', 'county': 'Unorganized Borough', 'state': 'Alaska', 'postcode': '99685', 'country': 'United States', 'country_code': 'us'}"
4448,8255265101,-166.5545533,53.856514,"{'road': 'Captains Bay Road', 'industrial': 'Westward Seafood Processing Plant', 'city': 'Unalaska', 'county': 'Unorganized Borough', 'state': 'Alaska', 'postcode': '99685', 'country': 'United States', 'country_code': 'us'}"
